Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	season	Ustar_Thres	Ustar_fqc	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad_NEW	FP_Temp_NEW	E_0_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2022-12-16 04:30:00	2022	350	4.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	1.031111	3	1.031111	3	7	1.49022405	3	15	-9.9990e+03	-1.8967314	3	-1.8967	3	10	9.236617	3	15	-9999	-6.8247825	3	-6.8247825	3	19	10.623645	3	15	-9999	-6.1680e-01	3	-6.1680e-01	3	25	5.6579e-01	3	15	-9.9990e+03	3.2129e-02	3	3.2129e-02	3	25	2.3548e-02	3	15	-9999	99.536	3	99.536	3	25	3.2794e-01	3	15	-9999	0.58609	3	0.58609	3	23	1.3748	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.58609	3.2129e-02	-9999	1	275	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.4886143	-3.5544e-02	0.7747231	5.9961e-02
2022-12-16 05:00:00	2022	350	5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.898155	3	0.898155	3	10	1.2561178	3	15	-9.9990e+03	-1.9589394	3	-1.9589	3	10	8.273998	3	15	-9999	-7.7501987	3	-7.7501987	3	19	10.822938	3	15	-9999	-6.8800e-01	3	-6.8800e-01	3	25	7.3033e-01	3	15	-9.9990e+03	3.1937e-02	3	3.1937e-02	3	25	2.4691e-02	3	15	-9999	99.539	3	99.539	3	25	3.4434e-01	3	15	-9999	0.56478	3	0.56478	3	23	1.3096	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.56478	3.1937e-02	-9999	1	274	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.4868531	-3.9759e-02	0.7745268	6.7268e-02
2022-12-16 05:30:00	2022	350	5.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.940309	3	0.940309	3	11	1.21480566	3	15	-9.9990e+03	-5.4800065	3	-5.4800	3	10	10.252475	3	15	-9999	-8.5940587	3	-8.5940587	3	20	11.482121	3	15	-9999	-7.4560e-01	3	-7.4560e-01	3	25	9.4343e-01	3	15	-9.9990e+03	3.2555e-02	3	3.2555e-02	3	24	2.5472e-02	3	15	-9999	99.549	3	99.549	3	25	3.5968e-01	3	15	-9999	0.5187	3	0.5187	3	23	1.2324	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.5187	3.2555e-02	-9999	1	273	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.4830449	-4.3188e-02	0.7741018	7.3241e-02
2022-12-16 06:00:00	2022	350	6	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.934295	3	0.934295	3	11	1.21925008	3	15	-9.9990e+03	-5.8539733	3	-5.8540	3	12	9.609951	3	15	-9999	-7.8553252	3	-7.8553252	3	20	9.742361	3	15	-9999	-7.9800e-01	3	-7.9800e-01	3	25	1.0346	3	15	-9.9990e+03	3.2624e-02	3	3.2624e-02	3	23	2.4846e-02	3	15	-9999	99.565	3	99.565	3	25	3.5796e-01	3	15	-9999	0.46696	3	0.46696	3	23	1.1564	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.46696	3.2624e-02	-9999	1	272	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.4787723	-4.6320e-02	0.7736243	7.8722e-02
2022-12-16 06:30:00	2022	350	6.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.575747	3	0.575747	3	10	0.56212421	3	15	-9.9990e+03	-4.0240108	3	-4.0240	3	14	9.810161	3	15	-9999	-7.0904305	3	-7.0904305	3	20	8.636744	3	15	-9999	-7.7760e-01	3	-7.7760e-01	3	25	1.0565	3	15	-9.9990e+03	3.0840e-02	3	3.0840e-02	3	23	2.3593e-02	3	15	-9999	99.578	3	99.578	3	25	3.4668e-01	3	15	-9999	0.40083	3	0.40083	3	24	1.0496	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.40083	3.0840e-02	-9999	1	271	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.4733161	-4.5099e-02	0.7730131	7.6583e-02
2022-12-16 07:00:00	2022	350	7	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.427375	3	0.427375	3	11	0.46027813	3	15	-9.9990e+03	-2.3820547	3	-2.3821	3	15	9.949396	3	15	-9999	-6.9544492	3	-6.9544492	3	20	8.448984	3	15	-9999	-7.5600e-01	3	-7.5600e-01	3	25	1.1134	3	15	-9.9990e+03	3.0047e-02	3	3.0047e-02	3	23	2.2391e-02	3	15	-9999	99.575	3	99.575	3	25	3.4068e-01	3	15	-9999	0.3552	3	0.3552	3	25	9.3216e-01	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.3552	3.0047e-02	-9999	1	270	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.4695533	-4.3808e-02	0.7725909	7.4325e-02
2022-12-16 07:30:00	2022	350	7.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.643897	3	0.643897	3	12	0.81988804	3	15	-9.9990e+03	-2.5413707	3	-2.5414	3	16	10.632914	3	15	-9999	-6.7043696	3	-6.7043696	3	20	8.115639	3	15	-9999	-6.3000e-01	3	-6.3000e-01	3	25	1.0590	3	15	-9.9990e+03	2.9206e-02	3	2.9206e-02	3	23	2.1058e-02	3	15	-9999	99.583	3	99.583	3	25	3.2832e-01	3	15	-9999	0.35	3	0.35	3	25	8.6256e-01	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.35	2.9206e-02	-9999	1	269	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.4691246	-3.6323e-02	0.7725427	6.1309e-02
2022-12-16 08:00:00	2022	350	8	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.590322	3	0.590322	3	13	0.75490277	3	15	-9.9990e+03	-1.6183594	3	-1.6184	3	17	8.768522	3	15	-9999	-6.1624174	3	-6.1624174	3	20	6.496318	3	15	-9999	-5.0240e-01	3	-5.0240e-01	3	25	9.2557e-01	3	15	-9.9990e+03	2.6129e-02	3	2.6129e-02	3	24	1.9804e-02	3	15	-9999	99.609	3	99.609	3	25	3.1001e-01	3	15	-9999	0.37208	3	0.37208	3	24	8.4221e-01	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.37208	2.6129e-02	-9999	1	268	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.4709452	-2.8820e-02	0.7727471	4.8392e-02
2022-12-16 08:30:00	2022	350	8.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.59767	3	0.59767	3	13	0.75003898	3	15	-9.9990e+03	-2.0118993	3	-2.0119	3	15	8.619765	3	15	-9999	-6.3712085	3	-6.3712085	3	20	6.477336	3	15	-9999	-2.1960e-01	3	-2.1960e-01	3	25	1.0583	3	15	-9.9990e+03	2.3245e-02	3	2.3245e-02	3	25	1.9226e-02	3	15	-9999	99.637	3	99.637	3	25	2.9957e-01	3	15	-9999	0.3825	3	0.3825	3	24	8.2747e-01	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.3825	2.3245e-02	-9999	1	267	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.4718041	-1.2457e-02	0.7728435	2.0680e-02
2022-12-16 09:00:00	2022	350	9	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.661648	3	0.661648	3	11	0.80281256	3	15	-9.9990e+03	-2.6344985	3	-2.6345	3	13	9.70967	3	15	-9999	-7.9298106	3	-7.9298106	3	20	10.407062	3	15	-9999	9.3280e-01	3	9.3280e-01	3	25	2.4794	3	15	-9.9990e+03	2.1873e-02	3	2.1873e-02	3	25	1.9673e-02	3	15	-9999	99.659	3	99.659	3	25	3.0637e-01	3	15	-9999	0.3925	3	0.3925	3	24	8.1700e-01	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.3925	2.1873e-02	-9999	1	266	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.4726288	5.0622e-02	0.7729361	8.0327e-02
2022-12-16 09:30:00	2022	350	9.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.831799	3	0.831799	3	8	0.89405287	3	15	-9.9990e+03	-4.0149964	3	-4.0150	3	11	9.602054	3	15	-9999	-9.8208653	3	-9.8208653	3	19	14.103341	3	15	-9999	4.6869	3	4.6869	3	26	7.3694	3	15	-9.9990e+03	2.0328e-02	3	2.0328e-02	3	25	1.9538e-02	3	15	-9999	99.696	3	99.696	3	26	3.0428e-01	3	15	-9999	0.45875	3	0.45875	3	24	8.1305e-01	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	0.45875	2.0328e-02	-9999	1	265	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.4780949	2.2290e-01	0.7735485	3.0931e-01
2022-12-16 10:00:00	2022	350	10	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.60131	3	0.60131	3	6	0.59196824	3	15	-9.9990e+03	-1.2786973	3	-1.2787	3	10	6.275995	3	15	-9999	-10.0116805	3	-10.0116805	3	19	14.004895	3	15	-9999	3.1625e+01	2	3.1625e+01	2	2	1.3272e+01	3	5	-9.9990e+03	3.8032e-03	2	3.8032e-03	2	2	5.3488e-03	3	5	-9999	99.943	2	99.943	2	2	7.9932e-02	3	5	-9999	1.07	2	1.07	2	2	5.6569e-02	3	5	41.78288	-9999	-111	-9.9990e+03	-9.9990e+03	1.07	3.8032e-03	-9999	1	264	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.528743	7.9686e-01	0.7791676	5.9806e-01
2022-12-16 10:30:00	2022	350	10.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.563407	3	0.563407	3	4	0.6843321	3	15	-9.9990e+03	-2.8379993	3	-2.8380	3	10	22.359751	3	15	-9999	-10.6184828	3	-10.6184828	3	18	14.303222	3	15	-9999	3.7740e+01	2	3.7740e+01	2	3	1.4151e+01	3	5	-9.9990e+03	5.6947e-03	2	5.6947e-03	2	3	5.0038e-03	3	5	-9999	99.915	2	99.915	2	3	7.4281e-02	3	5	-9999	1.12667	2	1.12667	2	3	1.0599e-01	3	5	103.42527	-9999	-111	-9.9990e+03	-9.9990e+03	1.12667	5.6947e-03	-9999	1	263	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.5334575	8.5923e-01	0.779687	5.9021e-01
2022-12-16 11:00:00	2022	350	11	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.831676	3	0.831676	3	6	0.9915052	3	15	-9.9990e+03	-2.5932166	3	-2.5932	3	11	21.472244	3	15	-9999	-11.1322306	3	-11.1322306	3	18	14.095346	3	15	-9999	4.2740e+01	2	4.2740e+01	2	4	1.5281e+01	3	5	-9.9990e+03	6.8638e-03	2	6.8638e-03	2	4	4.7074e-03	3	5	-9999	99.898	2	99.898	2	4	6.9665e-02	3	5	-9999	1.1625	2	1.1625	2	4	1.1236e-01	3	5	155.34341	-9999	-111	-9.9990e+03	-9.9990e+03	1.1625	6.8638e-03	-9999	1	262	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.5364404	9.0195e-01	0.7800155	5.8146e-01
2022-12-16 11:30:00	2022	350	11.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.72501	3	0.72501	3	7	0.94809214	3	15	-9.9990e+03	-3.6197643	3	-3.6198	3	10	22.06871	3	15	-9999	-9.3987906	3	-9.3987906	3	18	11.318255	3	15	-9999	4.8474e+01	2	4.8474e+01	2	5	1.8426e+01	3	5	-9.9990e+03	7.8851e-03	2	7.8851e-03	2	5	4.6728e-03	3	5	-9999	99.883	2	99.883	2	5	6.8846e-02	3	5	-9999	1.198	2	1.198	2	5	1.2558e-01	3	5	196.64898	-9999	-111	-9.9990e+03	-9.9990e+03	1.198	7.8851e-03	-9999	1	261	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.5393968	9.4384e-01	0.7803409	5.7062e-01
2022-12-16 12:00:00	2022	350	12	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2022012	0.10601	4	-9.9990e+03	0.72501	3	0.72501	3	7	0.94809214	3	15	-9.9990e+03	-3.1500448	3	-3.1500	3	11	21.070873	3	15	-9999	-7.7390437	3	-7.7390437	3	19	5.508735	3	15	-9999	5.8380e+01	2	5.8380e+01	2	5	1.3434e+01	3	5	-9.9990e+03	1.1059e-02	2	1.1059e-02	2	5	3.1315e-03	3	5	-9999	99.837	2	99.837	2	5	4.4317e-02	3	5	-9999	1.292	2	1.292	2	5	1.4307e-01	3	5	226.63521	-9999	-111	-9.9990e+03	-9.9990e+03	1.292	1.1059e-02	-9999	1	260	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	1.5472309	1.0027	0.7812026	5.5245e-01
