DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,season,Ustar_Thres,Ustar_fqc,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad_NEW,FP_Temp_NEW,E_0_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2022-12-16 05:00:00,2022,350,5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.8981553,3,0.8981553,3,10,1.25611779786664,3,15,NA,-1.9589394,3,-1.9589394,3,10,8.27399773544577,3,15,NA,-7.75019873684211,3,-7.75019873684211,3,19,10.8229381921197,3,15,NA,-0.688,3,-0.688,3,25,0.730325269999608,3,15,NA,0.0319369871030021,3,0.0319369871030021,3,25,0.0246910030960792,3,15,NA,99.5390838288,3,99.5390838288,3,25,0.344340247151291,3,15,NA,0.564782608695652,3,0.564782608695652,3,23,1.30960392890098,3,15,0,NA,-111,NA,NA,0.564782608695652,0.0319369871030021,NA,1,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48685310783682,-0.0397594558891288,0.774526760050381,0.0672682961800002
2022-12-16 05:30:00,2022,350,5.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.940308545454545,3,0.940308545454545,3,11,1.21480565550012,3,15,NA,-5.4800065,3,-5.4800065,3,10,10.2524751758059,3,15,NA,-8.5940587,3,-8.5940587,3,20,11.4821212705764,3,15,NA,-0.7456,3,-0.7456,3,25,0.943433799126008,3,15,NA,0.0325550919761972,3,0.0325550919761972,3,24,0.0254720257179807,3,15,NA,99.5487963972,3,99.5487963972,3,25,0.359678092612559,3,15,NA,0.518695652173913,3,0.518695652173913,3,23,1.23239716276792,3,15,0,NA,-111,NA,NA,0.518695652173913,0.0325550919761972,NA,1,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48304491394806,-0.043187735361542,0.7741017957797,0.0732409978847217
2022-12-16 06:00:00,2022,350,6,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.934295272727273,3,0.934295272727273,3,11,1.21925008070306,3,15,NA,-5.85397325,3,-5.85397325,3,12,9.60995129618005,3,15,NA,-7.8553252,3,-7.8553252,3,20,9.74236123874108,3,15,NA,-0.798,3,-0.798,3,25,1.03459734518636,3,15,NA,0.0326239569320811,3,0.0326239569320811,3,23,0.0248460594031089,3,15,NA,99.5646191584,3,99.5646191584,3,25,0.357962204794107,3,15,NA,0.46695652173913,3,0.46695652173913,3,23,1.15635569701702,3,15,0,NA,-111,NA,NA,0.46695652173913,0.0326239569320811,NA,1,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47877233825751,-0.0463203112843563,0.773624241991582,0.0787224874844957
2022-12-16 06:30:00,2022,350,6.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.5757474,3,0.5757474,3,10,0.56212420532362,3,15,NA,-4.02401078571429,3,-4.02401078571429,3,14,9.81016112064367,3,15,NA,-7.09043055,3,-7.09043055,3,20,8.63674400934078,3,15,NA,-0.7776,3,-0.7776,3,25,1.05650871584983,3,15,NA,0.0308403241611614,3,0.0308403241611614,3,23,0.0235925135689461,3,15,NA,99.5780130728,3,99.5780130728,3,25,0.346684039209678,3,15,NA,0.400833333333333,3,0.400833333333333,3,24,1.04962898897313,3,15,0,NA,-111,NA,NA,0.400833333333333,0.0308403241611614,NA,1,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47331605878271,-0.0450991909782787,0.77301313566977,0.0765830077724021
2022-12-16 07:00:00,2022,350,7,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.427375,3,0.427375,3,11,0.460278133998781,3,15,NA,-2.38205473333333,3,-2.38205473333333,3,15,9.94939585139163,3,15,NA,-6.95444915,3,-6.95444915,3,20,8.44898391877511,3,15,NA,-0.756,3,-0.756,3,25,1.11339196452402,3,15,NA,0.0300466812732777,3,0.0300466812732777,3,23,0.0223905066461579,3,15,NA,99.5746076608,3,99.5746076608,3,25,0.340682298329557,3,15,NA,0.3552,3,0.3552,3,25,0.932157533181311,3,15,0,NA,-111,NA,NA,0.3552,0.0300466812732777,NA,1,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4695532494891,-0.0438084198225335,0.772590840043999,0.0743252753935807
2022-12-16 07:30:00,2022,350,7.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.643897416666667,3,0.643897416666667,3,12,0.819888040554924,3,15,NA,-2.5413706875,3,-2.5413706875,3,16,10.6329143739132,3,15,NA,-6.7043696,3,-6.7043696,3,20,8.11563906663982,3,15,NA,-0.63,3,-0.63,3,25,1.0590050361857,3,15,NA,0.029205975633478,3,0.029205975633478,3,23,0.0210582233726613,3,15,NA,99.5829867088,3,99.5829867088,3,25,0.328316798016472,3,15,NA,0.35,3,0.35,3,25,0.862564007286802,3,15,0,NA,-111,NA,NA,0.35,0.029205975633478,NA,1,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46912461172195,-0.0363233066063419,0.77254268843806,0.061309375497012
2022-12-16 08:00:00,2022,350,8,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.590322,3,0.590322,3,13,0.754902766919246,3,15,NA,-1.61835941176471,3,-1.61835941176471,3,17,8.7685221504877,3,15,NA,-6.16241745,3,-6.16241745,3,20,6.49631772280324,3,15,NA,-0.5024,3,-0.5024,3,25,0.925568654035633,3,15,NA,0.0261292949973155,3,0.0261292949973155,3,24,0.0198040647042181,3,15,NA,99.6088249736,3,99.6088249736,3,25,0.31000901520765,3,15,NA,0.372083333333333,3,0.372083333333333,3,24,0.842212299821734,3,15,0,NA,-111,NA,NA,0.372083333333333,0.0261292949973155,NA,1,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47094514758838,-0.0288195289450859,0.772747135230585,0.0483920881061964
2022-12-16 08:30:00,2022,350,8.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.597670384615385,3,0.597670384615385,3,13,0.75003898154313,3,15,NA,-2.01189933333333,3,-2.01189933333333,3,15,8.61976514759245,3,15,NA,-6.37120845,3,-6.37120845,3,20,6.47733623366486,3,15,NA,-0.2196,3,-0.2196,3,25,1.058333910761,3,15,NA,0.0232448159661697,3,0.0232448159661697,3,25,0.0192258274981408,3,15,NA,99.6371630276,3,99.6371630276,3,25,0.299567590775457,3,15,NA,0.3825,3,0.3825,3,24,0.827469952166923,3,15,0,NA,-111,NA,NA,0.3825,0.0232448159661697,NA,1,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47180407162448,-0.0124570885632355,0.772843533613464,0.0206799836982442
2022-12-16 09:00:00,2022,350,9,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.661647545454545,3,0.661647545454545,3,11,0.802812559318346,3,15,NA,-2.63449846153846,3,-2.63449846153846,3,13,9.70966966056334,3,15,NA,-7.9298106,3,-7.9298106,3,20,10.4070615839916,3,15,NA,0.9328,3,0.9328,3,25,2.47939428086781,3,15,NA,0.0218731737742377,3,0.0218731737742377,3,25,0.0196725574977851,3,15,NA,99.6590749176,3,99.6590749176,3,25,0.306373651085323,3,15,NA,0.3925,3,0.3925,3,24,0.817000079825444,3,15,0,NA,-111,NA,NA,0.3925,0.0218731737742377,NA,1,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47262874751954,0.0506219841073988,0.77293605308783,0.0803265179348457
2022-12-16 09:30:00,2022,350,9.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.831798625,3,0.831798625,3,8,0.894052866799743,3,15,NA,-4.01499636363636,3,-4.01499636363636,3,11,9.60205427036556,3,15,NA,-9.82086526315789,3,-9.82086526315789,3,19,14.1033409239077,3,15,NA,4.68692307692308,3,4.68692307692308,3,26,7.36941124879363,3,15,NA,0.0203283452512778,3,0.0203283452512778,3,25,0.0195383700857324,3,15,NA,99.6961410023077,3,99.6961410023077,3,26,0.30427664566092,3,15,NA,0.45875,3,0.45875,3,24,0.813047474414732,3,15,0,NA,-111,NA,NA,0.45875,0.0203283452512778,NA,1,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4780949098672,0.222897767962761,0.773548447219571,0.309311824485448
2022-12-16 10:00:00,2022,350,10,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.601310333333333,3,0.601310333333333,3,6,0.591968238303937,3,15,NA,-1.2786973,3,-1.2786973,3,10,6.27599485310298,3,15,NA,-10.0116805263158,3,-10.0116805263158,3,19,14.0048946528477,3,15,NA,31.625,2,31.625,2,2,13.2723942828715,3,5,NA,0.00380316300464756,2,0.00380316300464756,2,2,0.00534878614186815,3,5,NA,99.94316408,2,99.94316408,2,2,0.079931746525126,3,5,NA,1.07,2,1.07,2,2,0.0565685424949239,3,5,41.7828823808104,NA,-111,NA,NA,1.07,0.00380316300464756,NA,1,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52874295377904,0.79685937673581,0.779167553854553,0.59806213321393
2022-12-16 10:30:00,2022,350,10.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.56340675,3,0.56340675,3,4,0.684332102266327,3,15,NA,-2.8379993,3,-2.8379993,3,10,22.3597512468752,3,15,NA,-10.6184827777778,3,-10.6184827777778,3,18,14.3032223686017,3,15,NA,37.74,2,37.74,2,3,14.151250828107,3,5,NA,0.00569466427947537,2,0.00569466427947537,2,3,0.00500380733179706,3,5,NA,99.91533682,2,99.91533682,2,3,0.0742806249879555,3,5,NA,1.12666666666667,2,1.12666666666667,2,3,0.105987420637231,3,5,103.425270810168,NA,-111,NA,NA,1.12666666666667,0.00569466427947537,NA,1,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53345749306834,0.859233449532506,0.77968699304791,0.590205586108692
2022-12-16 11:00:00,2022,350,11,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.831676,3,0.831676,3,6,0.991505197342707,3,15,NA,-2.59321663636364,3,-2.59321663636364,3,11,21.4722444310214,3,15,NA,-11.1322305555556,3,-11.1322305555556,3,18,14.0953455537858,3,15,NA,42.74,2,42.74,2,4,15.280879119562,3,5,NA,0.00686377573476515,2,0.00686377573476515,2,4,0.00470737133887444,3,5,NA,99.8981989825,2,99.8981989825,2,4,0.0696651232380538,3,5,NA,1.1625,2,1.1625,2,4,0.112361025271221,3,5,155.343413236458,NA,-111,NA,NA,1.1625,0.00686377573476515,NA,1,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53644038186676,0.90194775577365,0.780015446350645,0.581457841824239
2022-12-16 11:30:00,2022,350,11.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.725010142857143,3,0.725010142857143,3,7,0.948092136446388,3,15,NA,-3.6197643,3,-3.6197643,3,10,22.0687096801502,3,15,NA,-9.39879055555556,3,-9.39879055555556,3,18,11.3182550270585,3,15,NA,48.474,2,48.474,2,5,18.4261425697296,3,5,NA,0.00788513255332148,2,0.00788513255332148,2,5,0.00467283184435305,3,5,NA,99.883367884,2,99.883367884,2,5,0.0688456931144837,3,5,NA,1.198,2,1.198,2,5,0.125578660607605,3,5,196.648975848339,NA,-111,NA,NA,1.198,0.00788513255332148,NA,1,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53939676710083,0.943840772721202,0.780340848388563,0.57061647783842
2022-12-16 12:00:00,2022,350,12,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.725010142857143,3,0.725010142857143,3,7,0.948092136446388,3,15,NA,-3.15004481818182,3,-3.15004481818182,3,11,21.0708732635227,3,15,NA,-7.73904368421053,3,-7.73904368421053,3,19,5.50873475130402,3,15,NA,58.38,2,58.38,2,5,13.4343552134072,3,5,NA,0.0110592384982068,2,0.0110592384982068,2,5,0.00313147343717673,3,5,NA,99.837246148,2,99.837246148,2,5,0.0443171256104914,3,5,NA,1.292,2,1.292,2,5,0.143073407731835,3,5,226.635209017455,NA,-111,NA,NA,1.292,0.0110592384982068,NA,1,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54723088805864,1.00274721326937,0.781202595828684,0.552449544778731
2022-12-16 12:30:00,2022,350,12.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.612224571428571,3,0.612224571428571,3,7,0.85418929263871,3,15,NA,-2.77109272727273,3,-2.77109272727273,3,11,21.471218117039,3,15,NA,-9.74278789473684,3,-9.74278789473684,3,19,6.74322025741623,3,15,NA,62.916,2,62.916,2,5,9.29422293685707,3,5,NA,0.0133314773162553,2,0.0133314773162553,2,5,0.00398592207657953,3,5,NA,99.805403742,2,99.805403742,2,5,0.0556897790949432,3,5,NA,1.398,2,1.398,2,5,0.168582324103092,3,5,244.789039980528,NA,-111,NA,NA,1.398,0.0133314773162553,NA,1,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55607537799078,1.02532323012724,0.78217480964418,0.544872611215456
2022-12-16 13:00:00,2022,350,13,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.557733333333333,3,0.557733333333333,3,9,0.766067504442983,3,15,NA,1.20710909090909,3,1.20710909090909,3,11,7.8274595004196,3,15,NA,-10.1114468421053,3,-10.1114468421053,3,19,6.81196296848913,3,15,NA,66.276,2,66.276,2,5,5.83816580785438,3,5,NA,0.0148443699474253,2,0.0148443699474253,2,5,0.00357152511513869,3,5,NA,99.784817728,2,99.784817728,2,5,0.0492628000672393,3,5,NA,1.5,2,1.5,2,5,0.200374649095139,3,5,250.799851656588,NA,-111,NA,NA,1.5,0.0148443699474253,NA,1,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56459627877308,1.0406100770627,0.783111111562169,0.539635643394945
2022-12-16 13:30:00,2022,350,13.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.445064,3,0.445064,3,8,0.423859683997968,3,15,NA,2.72807818181818,3,2.72807818181818,3,11,8.20873789679,3,15,NA,-9.96186166666667,3,-9.96186166666667,3,18,6.73133838667734,3,15,NA,65.28,2,65.28,2,5,7.765236635158,3,5,NA,0.0168176039029792,2,0.0168176039029792,2,5,0.00318701777694477,3,5,NA,99.757896332,2,99.757896332,2,5,0.0433588050964184,3,5,NA,1.606,2,1.606,2,5,0.188095720312824,3,5,244.564797391345,NA,-111,NA,NA,1.606,0.0168176039029792,NA,1,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57346177701294,1.03619640339597,0.784085282744849,0.541153684290447
2022-12-16 14:00:00,2022,350,14,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.530004555555556,3,0.530004555555556,3,9,0.453964957094188,3,15,NA,6.15669692307692,3,6.15669692307692,3,13,17.5081971804616,3,15,NA,-11.0246952941176,3,-11.0246952941176,3,17,7.20442398022919,3,15,NA,57.122,2,57.122,2,5,16.3719995724407,3,5,NA,0.0196781839958161,2,0.0196781839958161,2,5,0.00405071353838119,3,5,NA,99.719309162,2,99.719309162,2,5,0.0542563852972799,3,5,NA,1.734,2,1.734,2,5,0.179387847971929,3,5,226.19056069196,NA,-111,NA,NA,1.734,0.0196781839958161,NA,1,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58418130050713,0.996047873101764,0.785263708835468,0.554647377418105
2022-12-16 14:30:00,2022,350,14.5,NA,NA,NA,NA,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.472801818181818,3,0.472801818181818,3,11,0.427402352933584,3,15,NA,6.38052461538462,3,6.38052461538462,3,13,17.5425691053727,3,15,NA,-10.1844996470588,3,-10.1844996470588,3,17,7.24912159666964,3,15,NA,46.446,2,46.446,2,5,21.1417153987088,3,5,NA,0.0207248161113144,2,0.0207248161113144,2,5,0.00346083650391751,3,5,NA,99.706511754,2,99.706511754,2,5,0.0465877399554412,3,5,NA,1.846,2,1.846,2,5,0.171405950888527,3,5,195.991529842663,NA,-111,NA,NA,1.846,0.0207248161113144,NA,1,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59357330359872,0.929785493323698,0.786297155116186,0.574478298432855
